Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2019-07-03,0.54698,0.54712,0.5456,0.54672
2019-07-04,0.54583,0.54755,0.54564,0.54728
2019-07-05,0.54714,0.5483,0.54665,0.5481
2019-07-08,0.54946,0.55066,0.5494,0.55065
2019-07-09,0.55158,0.55342,0.55121,0.55271
2019-07-10,0.55366,0.55387,0.55284,0.5532
2019-07-11,0.5513,0.55205,0.5508,0.552
2019-07-12,0.5522,0.55228,0.55057,0.55135
2019-07-15,0.55061,0.55136,0.55014,0.55021
2019-07-16,0.55033,0.55144,0.55019,0.5514
2019-07-17,0.55217,0.55324,0.5514,0.5524
2019-07-18,0.55241,0.55267,0.55144,0.55163
2019-07-19,0.54919,0.55102,0.54885,0.55065
2019-07-22,0.55081,0.55159,0.5501,0.55049
2019-07-23,0.55079,0.55288,0.55067,0.55273
2019-07-24,0.55512,0.55641,0.55441,0.55623
2019-07-25,0.55532,0.5563,0.55523,0.55578
2019-07-26,0.55596,0.55685,0.55509,0.55684
2019-07-29,0.55783,0.55844,0.55664,0.55788
2019-07-30,0.55839,0.55981,0.55832,0.55955
2019-07-31,0.55974,0.56021,0.55898,0.55987
2019-08-01,0.56255,0.56439,0.56208,0.56356
2019-08-02,0.56377,0.56397,0.55823,0.5586
2019-08-05,0.55905,0.55906,0.5494,0.5499
2019-08-06,0.54551,0.54823,0.54517,0.54756
2019-08-07,0.54853,0.5486,0.54635,0.54769
2019-08-08,0.54626,0.54772,0.5458,0.54721
2019-08-09,0.54842,0.5485,0.54647,0.54655
2019-08-12,0.54655,0.54883,0.54613,0.54812
2019-08-13,0.54691,0.54855,0.54686,0.54789
2019-08-14,0.55078,0.55509,0.55059,0.55494
2019-08-15,0.55881,0.5615,0.55704,0.55871
2019-08-16,0.5597,0.56029,0.5548,0.55519
2019-08-19,0.55581,0.55794,0.5548,0.55794
2019-08-20,0.55921,0.55928,0.55703,0.55794
2019-08-21,0.5565,0.55763,0.55445,0.55534
2019-08-22,0.55512,0.55707,0.55345,0.5565
2019-08-23,0.55514,0.55675,0.55445,0.55643
2019-08-26,0.55416,0.55446,0.54928,0.55044
2019-08-27,0.54937,0.54987,0.54755,0.54838
2019-08-28,0.55144,0.55246,0.55074,0.55213
2019-08-29,0.55301,0.55449,0.55254,0.55357
2019-08-30,0.55527,0.55671,0.5549,0.55514
2019-09-02,0.55632,0.55669,0.55419,0.55588
2019-09-03,0.55471,0.55669,0.55471,0.55638
2019-09-04,0.55176,0.55309,0.55036,0.55061
2019-09-05,0.55114,0.55318,0.54962,0.55028
2019-09-06,0.55045,0.55263,0.5498,0.55235
2019-09-09,0.55351,0.55374,0.55044,0.55142
2019-09-10,0.55095,0.55323,0.55088,0.55268
2019-09-11,0.55139,0.55288,0.55056,0.55286
2019-09-12,0.55392,0.55664,0.55381,0.55531
2019-09-16,0.55164,0.55421,0.55164,0.55418
2019-09-17,0.55697,0.55716,0.55448,0.55603
2019-09-18,0.55182,0.55485,0.55176,0.55391
2019-09-19,0.55535,0.55599,0.55317,0.55336
2019-09-20,0.55387,0.555,0.55347,0.5549
2019-09-23,0.55959,0.56328,0.55718,0.56058
2019-09-24,0.56104,0.56299,0.55976,0.56084
2019-09-25,0.55899,0.56018,0.55887,0.55954
2019-09-26,0.56086,0.56319,0.56058,0.56265
2019-09-27,0.56317,0.5647,0.56247,0.56365
2019-09-30,0.56239,0.56327,0.56006,0.56151
2019-10-08,0.55196,0.55386,0.55166,0.55273
2019-10-09,0.55211,0.55347,0.55103,0.5534
2019-10-10,0.55196,0.55383,0.54987,0.55017
2019-10-11,0.55017,0.55214,0.54983,0.55189
2019-10-14,0.55071,0.55365,0.55025,0.55029
2019-10-15,0.55159,0.55219,0.54945,0.5514
2019-10-16,0.54923,0.5496,0.54707,0.54853
2019-10-17,0.54552,0.54645,0.5435,0.54439
2019-10-18,0.54437,0.54507,0.54308,0.5434
2019-10-21,0.54221,0.54311,0.54121,0.54182
2019-10-22,0.54206,0.54294,0.54179,0.54254
2019-10-23,0.54251,0.54428,0.54191,0.54411
2019-10-24,0.54347,0.54436,0.54194,0.54378
2019-10-25,0.54517,0.54528,0.54357,0.54399
2019-10-28,0.54625,0.54785,0.5451,0.54513
2019-10-29,0.54486,0.5465,0.54476,0.5465
2019-10-30,0.54316,0.54421,0.5427,0.54391
2019-10-31,0.5412,0.54295,0.54043,0.54176
2019-11-01,0.54299,0.54333,0.54185,0.54241
2019-11-04,0.54118,0.5426,0.54114,0.54206
2019-11-05,0.5457,0.54831,0.54553,0.54816
2019-11-06,0.5496,0.55127,0.54954,0.55006
2019-11-07,0.5507,0.55269,0.54948,0.55221
2019-11-08,0.55243,0.55313,0.5514,0.55232
2019-11-11,0.5534,0.55369,0.55196,0.55262
2019-11-12,0.55269,0.5544,0.55251,0.55337
2019-11-13,0.55503,0.55547,0.55375,0.55377
2019-11-14,0.55518,0.55634,0.55494,0.55543
2019-11-15,0.55371,0.55506,0.55334,0.55401
2019-11-18,0.55186,0.55307,0.55103,0.55306
2019-11-19,0.5518,0.55262,0.55148,0.55213
2019-11-20,0.55056,0.55214,0.55045,0.55142
2019-11-21,0.55111,0.55133,0.55028,0.55062
2019-11-22,0.55263,0.55308,0.55096,0.55159
2019-11-25,0.55388,0.5551,0.55366,0.55495
2019-11-26,0.5549,0.55571,0.55423,0.55434
2019-11-27,0.55552,0.55791,0.55552,0.5573
2019-11-28,0.5571,0.55846,0.55617,0.55837
2019-11-29,0.55759,0.56003,0.5575,0.55992
2019-12-02,0.55658,0.55723,0.55444,0.55478
2019-12-03,0.55002,0.55027,0.54878,0.54927
2019-12-04,0.54716,0.54812,0.54582,0.54792
2019-12-05,0.54768,0.54834,0.54706,0.54784
2019-12-06,0.54664,0.54772,0.54609,0.54744
2019-12-09,0.54982,0.55009,0.54898,0.54989
2019-12-10,0.55072,0.55117,0.54972,0.54977
2019-12-11,0.54995,0.5503,0.54902,0.54914
2019-12-12,0.54657,0.54768,0.54632,0.54727
2019-12-13,0.54916,0.55073,0.54736,0.54783
2019-12-16,0.54977,0.55124,0.54634,0.54685
2019-12-17,0.54666,0.54734,0.54577,0.5463
2019-12-18,0.54615,0.54777,0.54548,0.54767
2019-12-19,0.54811,0.54841,0.54605,0.54644
2019-12-20,0.54675,0.54732,0.54564,0.54665
2019-12-23,0.54837,0.54865,0.54715,0.54757
2019-12-24,0.54941,0.55018,0.54822,0.54942
2019-12-26,0.54932,0.54981,0.54855,0.54914
2019-12-27,0.54879,0.5492,0.54596,0.54739
2019-12-30,0.54476,0.54598,0.54418,0.54426
2019-12-31,0.5436,0.54584,0.543,0.54573
2020-01-02,0.54464,0.5462,0.54386,0.54587
2020-01-03,0.54518,0.54822,0.54438,0.54812
2020-01-06,0.54569,0.54595,0.54358,0.54358
2020-01-07,0.54233,0.54661,0.54228,0.54598
2020-01-08,0.54799,0.54992,0.54639,0.54941
2020-01-09,0.54927,0.55179,0.54924,0.55144
2020-01-10,0.55194,0.55326,0.55139,0.55325
2020-01-13,0.5513,0.55319,0.55109,0.55316
2020-01-14,0.55252,0.55346,0.55167,0.5522
2020-01-15,0.54986,0.55143,0.54956,0.55127
2020-01-16,0.5506,0.55176,0.55037,0.55148
2020-01-17,0.55275,0.55525,0.55253,0.55435
2020-01-20,0.55647,0.5583,0.55627,0.55731
2020-01-21,0.55682,0.55729,0.5536,0.55431
2020-01-22,0.55255,0.55435,0.55171,0.55307
2020-01-23,0.5526,0.55329,0.55147,0.55266
2020-01-24,0.55438,0.55518,0.55355,0.5546
2020-01-27,0.55474,0.55498,0.55325,0.55426
2020-01-28,0.55591,0.55713,0.55548,0.55637
2020-01-29,0.55674,0.55835,0.55642,0.5581
2020-01-30,0.5582,0.55824,0.55559,0.55568
2020-01-31,0.55718,0.55906,0.55712,0.55822
2020-02-03,0.55431,0.55508,0.5521,0.55344
2020-02-04,0.55415,0.55657,0.55351,0.55439
2020-02-05,0.55348,0.55446,0.55183,0.55408
2020-02-06,0.55337,0.55508,0.55293,0.55429
2020-02-07,0.55593,0.55663,0.55498,0.55649
2020-02-10,0.5568,0.55907,0.55628,0.55811
2020-02-11,0.56004,0.56061,0.55914,0.55955
2020-02-12,0.55944,0.56053,0.55829,0.55917
2020-02-13,0.55948,0.56101,0.55943,0.55979
2020-02-14,0.56043,0.56157,0.55906,0.55973
2020-02-17,0.5612,0.56207,0.56082,0.56136
2020-02-18,0.5626,0.56347,0.56173,0.56327
2020-02-19,0.56458,0.56559,0.56355,0.56551
2020-02-20,0.56368,0.56445,0.56155,0.56355
2020-02-21,0.56254,0.56333,0.56101,0.56234
2020-02-24,0.56154,0.56524,0.56133,0.56503
2020-02-25,0.56462,0.56551,0.56215,0.56389
2020-02-26,0.56331,0.56381,0.56242,0.56301
2020-02-27,0.56457,0.56457,0.56099,0.5618
2020-02-28,0.5611,0.56318,0.56059,0.56167
2020-03-02,0.56126,0.56253,0.55817,0.56019
2020-03-03,0.55689,0.55731,0.55469,0.55565
2020-03-04,0.55481,0.55708,0.55324,0.55618
2020-03-05,0.55702,0.55726,0.55463,0.55485
2020-03-06,0.5531,0.55384,0.55041,0.55166
2020-03-09,0.5479,0.5492,0.54195,0.54529
2020-03-10,0.54673,0.54855,0.54491,0.54764
2020-03-11,0.54688,0.54915,0.54528,0.54882
2020-03-12,0.55081,0.55187,0.54752,0.55167
2020-03-13,0.55764,0.56068,0.55466,0.55909
2020-03-16,0.5595,0.56343,0.55714,0.55882
2020-03-17,0.56753,0.57517,0.56683,0.57506
2020-03-18,0.5772,0.58113,0.57521,0.5778
2020-03-19,0.58178,0.59871,0.58082,0.59448
2020-03-20,0.59873,0.6014,0.58907,0.59658
2020-03-23,0.59373,0.60014,0.58721,0.59678
2020-03-24,0.60238,0.60498,0.59545,0.59938
2020-03-25,0.60329,0.60444,0.59198,0.59432
2020-03-26,0.58805,0.59107,0.5867,0.59076
2020-03-27,0.57806,0.5807,0.57623,0.57886
2020-03-30,0.57487,0.5779,0.57458,0.57665
2020-03-31,0.57908,0.58596,0.57865,0.58296
2020-04-01,0.5833,0.58919,0.58248,0.58862
2020-04-02,0.58951,0.59148,0.58743,0.58814
2020-04-03,0.59389,0.59783,0.59307,0.59554
2020-04-06,0.59649,0.59735,0.59084,0.59237
2020-04-07,0.59456,0.59525,0.58919,0.59057
2020-04-08,0.58792,0.59221,0.58774,0.58905
2020-04-09,0.59023,0.59158,0.58759,0.59093
2020-04-13,0.59081,0.592,0.58892,0.59107
2020-04-14,0.59,0.59139,0.58822,0.58873
2020-04-15,0.58422,0.58864,0.58315,0.58694
2020-04-16,0.58822,0.59058,0.58765,0.589
2020-04-17,0.5894,0.59242,0.58785,0.592
2020-04-20,0.58756,0.58953,0.58549,0.5872
2020-04-21,0.58761,0.59068,0.58712,0.58887
2020-04-22,0.58801,0.58917,0.58705,0.58821
2020-04-23,0.59279,0.59591,0.59157,0.5945
2020-04-24,0.59418,0.59698,0.59323,0.59339
2020-04-27,0.5915,0.59207,0.58748,0.58817
2020-04-28,0.59097,0.59217,0.58878,0.58945
2020-04-29,0.59272,0.59277,0.58945,0.59086
2020-04-30,0.5911,0.59389,0.59074,0.59195
2020-05-01,0.58528,0.58595,0.58181,0.58192
2020-05-04,0.5827,0.5855,0.5827,0.58442
2020-05-05,0.5849,0.58987,0.58422,0.58839
2020-05-06,0.58787,0.59198,0.58749,0.59143
2020-05-07,0.59085,0.59344,0.59002,0.59179
2020-05-08,0.59266,0.59386,0.59181,0.59312
2020-05-11,0.59174,0.59405,0.59052,0.59242
2020-05-12,0.59281,0.59485,0.5921,0.59257
2020-05-13,0.59185,0.59303,0.59139,0.59233
2020-05-14,0.5934,0.59506,0.59323,0.59439
2020-05-15,0.59352,0.59393,0.59139,0.59238
2020-05-18,0.59214,0.59228,0.59059,0.59123
2020-05-19,0.58725,0.58762,0.58367,0.58424
2020-05-20,0.58475,0.58511,0.58325,0.5837
2020-05-21,0.5813,0.58252,0.58082,0.58134
2020-05-22,0.57797,0.58048,0.57777,0.57988
2020-05-25,0.57906,0.58077,0.57832,0.57835
2020-05-26,0.57762,0.5777,0.56888,0.56939
2020-05-27,0.56586,0.56657,0.56069,0.56088
2020-05-28,0.56003,0.56127,0.55833,0.55922
2020-05-29,0.5609,0.56127,0.55752,0.55787
2020-06-01,0.55987,0.56024,0.55521,0.55662
2020-06-02,0.55514,0.55605,0.55131,0.55232
2020-06-03,0.55158,0.55191,0.54782,0.55126
2020-06-04,0.55141,0.55818,0.55118,0.55797
2020-06-05,0.55017,0.5553,0.5488,0.55363
2020-06-08,0.55529,0.55757,0.55381,0.55568
2020-06-09,0.55445,0.55799,0.55372,0.557
2020-06-10,0.55378,0.55688,0.55311,0.55656
2020-06-11,0.55531,0.55752,0.55384,0.55597
2020-06-12,0.55979,0.56037,0.55459,0.55549
2020-06-15,0.55745,0.55997,0.55584,0.55588
2020-06-16,0.55127,0.55355,0.55014,0.55298
2020-06-17,0.55749,0.56081,0.5559,0.55936
2020-06-18,0.56095,0.56243,0.55883,0.56066
2020-06-19,0.56117,0.56271,0.55942,0.56226
2020-06-22,0.56485,0.56506,0.56066,0.56078
2020-06-23,0.55762,0.55951,0.55549,0.55663
2020-06-24,0.55679,0.55917,0.55574,0.55716
2020-06-25,0.55965,0.56081,0.55853,0.56005
2020-06-26,0.56088,0.56152,0.55966,0.56102
2020-06-29,0.562,0.56242,0.56003,0.56005
2020-06-30,0.5599,0.56357,0.55982,0.5632
2020-07-01,0.55988,0.56324,0.5588,0.56324
2020-07-02,0.56268,0.56316,0.55873,0.55993
2020-07-03,0.56171,0.56331,0.56037,0.56296
2020-07-06,0.56146,0.56386,0.56037,0.56314
2020-07-07,0.56264,0.56535,0.56219,0.56464
2020-07-08,0.56509,0.56615,0.56407,0.5656
2020-07-09,0.56407,0.56544,0.56306,0.56442
2020-07-10,0.56615,0.56735,0.5649,0.5658
2020-07-13,0.56322,0.56537,0.5625,0.56437
2020-07-14,0.56537,0.56545,0.56252,0.56296
2020-07-15,0.56014,0.56074,0.55815,0.55969
2020-07-16,0.56209,0.56388,0.56144,0.56383
2020-07-17,0.56277,0.5633,0.56098,0.56139
2020-07-20,0.56,0.56132,0.55747,0.55798
2020-07-21,0.55672,0.55765,0.55419,0.55478
2020-07-22,0.55158,0.55301,0.54805,0.54832
2020-07-23,0.54483,0.5456,0.54289,0.54338
2020-07-24,0.54249,0.54255,0.54027,0.54135
2020-07-27,0.53899,0.53899,0.53637,0.53657
2020-07-28,0.53366,0.53718,0.53335,0.53584
2020-07-29,0.53778,0.53911,0.53487,0.53757
2020-07-30,0.53427,0.537,0.53416,0.53529
2020-07-31,0.53113,0.53292,0.52898,0.53232
2020-08-03,0.53727,0.53925,0.53619,0.53874
2020-08-04,0.53741,0.53782,0.53351,0.53425
2020-08-05,0.53411,0.53604,0.53359,0.53411
2020-08-06,0.5339,0.53634,0.5314,0.53539
2020-08-07,0.53577,0.53701,0.53461,0.53653
2020-08-10,0.5376,0.53839,0.53623,0.53705
2020-08-11,0.53845,0.54008,0.53759,0.53803
2020-08-12,0.54059,0.54171,0.53936,0.53974
2020-08-13,0.53819,0.5384,0.53519,0.53536
2020-08-14,0.53597,0.53695,0.53539,0.5361
2020-08-17,0.53494,0.53545,0.5331,0.53342
2020-08-18,0.53406,0.53476,0.5329,0.53315
2020-08-19,0.53093,0.53353,0.5298,0.53299
2020-08-20,0.53696,0.53825,0.53527,0.53658
2020-08-21,0.53507,0.53853,0.53418,0.53769
2020-08-24,0.54084,0.54171,0.53856,0.53871
2020-08-25,0.53932,0.53993,0.53661,0.5379
2020-08-26,0.53785,0.5421,0.53768,0.54168
2020-08-27,0.54247,0.5432,0.54142,0.54169
2020-08-28,0.54219,0.54275,0.5382,0.53917
2020-08-31,0.53679,0.53937,0.53667,0.53865
2020-09-01,0.53785,0.53872,0.53631,0.53792
2020-09-02,0.53901,0.54496,0.53883,0.54425
2020-09-03,0.54519,0.5481,0.54505,0.54685
2020-09-04,0.54707,0.54934,0.54675,0.54908
2020-09-07,0.55092,0.5527,0.55035,0.55157
2020-09-08,0.54934,0.55114,0.54876,0.55088
2020-09-09,0.5517,0.5533,0.55122,0.55289
2020-09-10,0.55034,0.55063,0.5487,0.55011
2020-09-11,0.5504,0.55046,0.54797,0.54797
2020-09-14,0.54959,0.55054,0.54815,0.55027
2020-09-15,0.55017,0.55321,0.55013,0.55166
2020-09-16,0.55487,0.55593,0.55398,0.55441
2020-09-17,0.55849,0.56045,0.55669,0.5578
2020-09-18,0.55678,0.55726,0.55515,0.55638
2020-09-21,0.55572,0.56118,0.55418,0.56033
2020-09-22,0.56264,0.56657,0.56222,0.56585
2020-09-23,0.56439,0.5669,0.564,0.56407
2020-09-24,0.56652,0.5696,0.56632,0.56886
2020-09-25,0.5725,0.57274,0.57024,0.57201
2020-09-28,0.57353,0.57386,0.57159,0.57344
2020-09-29,0.57615,0.57714,0.57194,0.57226
2020-09-30,0.56561,0.56871,0.56481,0.56813
2020-10-01,0.56983,0.57212,0.56854,0.56876
2020-10-02,0.5653,0.56772,0.56382,0.56653
2020-10-05,0.56789,0.56986,0.56542,0.568
2020-10-06,0.56708,0.56798,0.56568,0.5671
2020-10-07,0.56698,0.56763,0.56506,0.56669
2020-10-08,0.56568,0.56725,0.56436,0.56689
2020-10-09,0.56599,0.56898,0.56521,0.56723
2020-10-12,0.56152,0.56434,0.5613,0.56149
2020-10-13,0.5595,0.56482,0.55841,0.56477
2020-10-14,0.56779,0.57245,0.56683,0.57043
2020-10-15,0.57206,0.5788,0.57205,0.57816
2020-10-16,0.57839,0.58252,0.57839,0.58218
2020-10-19,0.57972,0.58096,0.57837,0.58073
2020-10-20,0.58106,0.58396,0.58052,0.5808
2020-10-21,0.57923,0.5839,0.57847,0.58297
2020-10-22,0.57993,0.58172,0.57923,0.58155
2020-10-23,0.58029,0.58265,0.57979,0.58056
2020-10-26,0.57816,0.57932,0.57663,0.57918
2020-10-27,0.57879,0.57985,0.57745,0.57895
2020-10-28,0.57946,0.58572,0.57891,0.58519
2020-10-29,0.58634,0.58935,0.58537,0.58872
2020-10-30,0.59084,0.59279,0.58976,0.5916
2020-11-02,0.59161,0.59294,0.59038,0.59171
2020-11-03,0.59126,0.59162,0.58394,0.58531
2020-11-04,0.57981,0.58864,0.57821,0.57958
2020-11-05,0.58405,0.58443,0.57843,0.57913
2020-11-06,0.57946,0.5807,0.57577,0.5779
2020-11-09,0.57541,0.57766,0.57441,0.57635
2020-11-10,0.57311,0.57894,0.57301,0.57869
2020-11-11,0.57666,0.57851,0.57462,0.57489
2020-11-12,0.57532,0.57613,0.5726,0.57412
2020-11-13,0.5749,0.5757,0.57371,0.57512
2020-11-16,0.57461,0.57641,0.5728,0.57474
2020-11-17,0.57372,0.57907,0.57369,0.5784
2020-11-18,0.57793,0.57878,0.57418,0.57477
2020-11-19,0.57418,0.57546,0.57294,0.57516
2020-11-20,0.57221,0.57386,0.57219,0.57345
2020-11-23,0.5743,0.57479,0.57261,0.57348
2020-11-24,0.5741,0.57442,0.5721,0.57228
2020-11-25,0.57077,0.57261,0.56936,0.57152
2020-11-26,0.57049,0.57233,0.56986,0.5723
2020-11-27,0.57211,0.57249,0.57033,0.57218
2020-11-30,0.57074,0.57105,0.56774,0.56864
2020-12-01,0.57032,0.57136,0.56815,0.56926
2020-12-02,0.56296,0.5649,0.56162,0.56473
2020-12-03,0.56472,0.56567,0.5633,0.56491
2020-12-04,0.56269,0.56456,0.56224,0.56402
2020-12-07,0.56583,0.56803,0.5639,0.56681
2020-12-08,0.56655,0.56891,0.56583,0.5664
2020-12-09,0.56361,0.56428,0.56098,0.56287
2020-12-10,0.56168,0.56206,0.55922,0.55999
2020-12-11,0.5579,0.56153,0.55757,0.56001
2020-12-14,0.56084,0.56428,0.55945,0.55996
2020-12-15,0.55917,0.56077,0.5573,0.55965
2020-12-16,0.56054,0.56108,0.55702,0.55841
2020-12-17,0.55902,0.55949,0.55581,0.55716
2020-12-18,0.55539,0.55722,0.5547,0.55563
2020-12-21,0.56222,0.56691,0.56148,0.56678
2020-12-22,0.56214,0.56552,0.56143,0.56465
2020-12-23,0.56557,0.56672,0.56483,0.56579
2020-12-24,0.56546,0.56713,0.56462,0.56674
2020-12-28,0.5662,0.5689,0.56081,0.56121
2020-12-29,0.56321,0.56449,0.56076,0.56397
2020-12-30,0.56854,0.56895,0.56537,0.56672
2020-12-31,0.57279,0.57777,0.57118,0.57453
2021-01-04,0.57384,0.57762,0.57229,0.57401
2021-01-05,0.5766,0.57819,0.57407,0.57467
2021-01-06,0.57289,0.57335,0.56749,0.5675
2021-01-07,0.56941,0.57121,0.56751,0.56804
2021-01-08,0.56958,0.57203,0.5694,0.57142
2021-01-11,0.57182,0.5756,0.57112,0.57421
2021-01-12,0.57483,0.57676,0.57446,0.57606
2021-01-13,0.57474,0.57561,0.57374,0.57476
2021-01-14,0.57751,0.5794,0.57709,0.57735
2021-01-15,0.57779,0.58004,0.57778,0.5782
2021-01-18,0.57983,0.58001,0.57834,0.57947
2021-01-19,0.57791,0.57804,0.57569,0.57677
2021-01-20,0.57714,0.57848,0.57613,0.5766
2021-01-21,0.57915,0.57947,0.57682,0.57715
2021-01-22,0.57622,0.57661,0.57398,0.57449
2021-01-25,0.57438,0.57629,0.57395,0.57594
2021-01-26,0.57644,0.57905,0.5764,0.57849
2021-01-27,0.57725,0.57899,0.5768,0.57895
2021-01-28,0.57778,0.58021,0.57732,0.57871
2021-01-29,0.57912,0.58017,0.57857,0.57995
2021-02-01,0.57762,0.57837,0.57591,0.57685
2021-02-02,0.57763,0.57825,0.57571,0.57766
2021-02-03,0.57628,0.57801,0.57503,0.57753
2021-02-04,0.57712,0.58029,0.57675,0.58028
2021-02-05,0.58114,0.58136,0.57897,0.57989
2021-02-08,0.57671,0.57864,0.57636,0.57825
2021-02-09,0.57637,0.57666,0.57527,0.57598
2021-02-10,0.57536,0.57551,0.57376,0.57513
2021-02-11,0.57671,0.57847,0.57629,0.5781
2021-02-12,0.57785,0.57862,0.57747,0.57794
2021-02-15,0.57799,0.57894,0.57679,0.57711
2021-02-16,0.57713,0.57731,0.57538,0.57578
2021-02-17,0.57849,0.57935,0.57724,0.57914
2021-02-18,0.57938,0.57994,0.57494,0.57562
2021-02-19,0.57482,0.57531,0.57311,0.57399
2021-02-22,0.57357,0.57445,0.57175,0.57415
2021-02-23,0.57179,0.57441,0.57147,0.57412
2021-02-24,0.57444,0.57656,0.57366,0.57646
2021-02-25,0.57439,0.57495,0.57265,0.57286
2021-02-26,0.57191,0.57599,0.5718,0.57568
2021-03-01,0.57786,0.58096,0.57666,0.58037
2021-03-02,0.58181,0.58415,0.58146,0.58291
2021-03-03,0.58001,0.58123,0.57917,0.57991
2021-03-04,0.58213,0.58476,0.5817,0.58434
2021-03-05,0.58754,0.59236,0.5875,0.59069
2021-03-08,0.59121,0.59158,0.58931,0.5904
2021-03-09,0.59226,0.59357,0.59009,0.59049
2021-03-10,0.58924,0.59155,0.58917,0.58976
2021-03-11,0.59045,0.59081,0.5873,0.58997
2021-03-12,0.59034,0.59244,0.59007,0.59154
2021-03-15,0.58963,0.59126,0.5887,0.59109
2021-03-16,0.59234,0.59303,0.59164,0.59243
2021-03-17,0.59376,0.59541,0.59356,0.5947
2021-03-18,0.59137,0.59548,0.59048,0.59541
2021-03-19,0.59573,0.59703,0.59406,0.59701
2021-03-22,0.5971,0.59798,0.59531,0.59578
2021-03-23,0.59162,0.59536,0.59051,0.59499
2021-03-24,0.59799,0.6001,0.59755,0.59976
2021-03-25,0.59995,0.60081,0.59889,0.60035
2021-03-26,0.60084,0.60173,0.59985,0.60084
2021-03-29,0.60101,0.60261,0.59908,0.60217
2021-03-30,0.60287,0.60472,0.60134,0.60255
2021-03-31,0.60431,0.60617,0.60391,0.60559
2021-04-01,0.60148,0.60192,0.59698,0.59738
2021-04-05,0.5954,0.59638,0.59453,0.59537
2021-04-06,0.59281,0.5956,0.59186,0.59329
2021-04-07,0.59085,0.59234,0.58833,0.58833
2021-04-08,0.58809,0.58841,0.584,0.58514
2021-04-09,0.58182,0.58338,0.58043,0.5817
2021-04-12,0.58087,0.58221,0.57963,0.58118
2021-04-13,0.581,0.58671,0.581,0.58513
2021-04-14,0.58373,0.58391,0.58142,0.58343
2021-04-15,0.5818,0.5828,0.58066,0.58266
2021-04-16,0.58298,0.58336,0.58075,0.58179
2021-04-19,0.58135,0.58287,0.58034,0.58071
2021-04-20,0.58066,0.58259,0.58051,0.58159
2021-04-21,0.58199,0.58456,0.58132,0.58368
2021-04-22,0.58326,0.58441,0.58284,0.58291
2021-04-23,0.58473,0.58539,0.58265,0.58276
2021-04-26,0.58034,0.58144,0.57948,0.58128
2021-04-27,0.58307,0.58372,0.58201,0.58337
2021-04-28,0.58317,0.58645,0.58308,0.58601
2021-04-29,0.58183,0.58556,0.58176,0.58354
2021-04-30,0.58282,0.58484,0.58081,0.58426
2021-05-03,0.58579,0.58594,0.58294,0.58354
2021-05-04,0.58212,0.5852,0.58189,0.58444
2021-05-05,0.58458,0.58811,0.58417,0.5878
2021-05-06,0.58756,0.5892,0.58633,0.5881
2021-05-07,0.58592,0.58815,0.5858,0.58776
2021-05-10,0.58333,0.58735,0.58231,0.58674
2021-05-11,0.58478,0.58635,0.58302,0.58324
2021-05-12,0.58147,0.58244,0.58039,0.58121
2021-05-13,0.58414,0.58468,0.58233,0.58373
2021-05-14,0.58112,0.5825,0.58038,0.58116
2021-05-17,0.579,0.57977,0.57785,0.57937
2021-05-18,0.57833,0.57935,0.57593,0.57661
2021-05-19,0.57583,0.57674,0.57479,0.57603
2021-05-20,0.57709,0.57765,0.5745,0.57583
2021-05-21,0.57155,0.57273,0.57084,0.57139
2021-05-24,0.57327,0.57392,0.5715,0.57221
2021-05-25,0.57226,0.57264,0.57103,0.57152
2021-05-26,0.57104,0.57535,0.5706,0.57534
2021-05-27,0.57818,0.57979,0.57745,0.57773
2021-05-28,0.57748,0.57955,0.57746,0.57852
2021-05-31,0.57748,0.57862,0.57709,0.57755
2021-06-01,0.57488,0.57583,0.57242,0.57254
2021-06-02,0.57212,0.57493,0.5717,0.57453
2021-06-03,0.57181,0.57336,0.57164,0.57172
2021-06-04,0.57488,0.57666,0.57412,0.57559
2021-06-07,0.57317,0.57428,0.57135,0.57399
2021-06-08,0.57357,0.57478,0.57326,0.57424
2021-06-09,0.57287,0.5732,0.57158,0.57201
2021-06-10,0.57517,0.57695,0.57492,0.57685
2021-06-11,0.57484,0.57671,0.57394,0.5766
2021-06-14,0.58083,0.58133,0.57747,0.57956
2021-06-15,0.58176,0.58384,0.58093,0.58333
2021-06-16,0.58207,0.5842,0.58192,0.58313
2021-06-17,0.5861,0.58983,0.58594,0.5894
2021-06-18,0.59291,0.59358,0.59113,0.5923
2021-06-21,0.59419,0.59433,0.58872,0.58875
2021-06-22,0.58775,0.58969,0.58739,0.58818
2021-06-23,0.58435,0.58476,0.58216,0.58408
2021-06-24,0.58596,0.58692,0.5844,0.58551
2021-06-25,0.58556,0.58639,0.58367,0.58482
2021-06-28,0.58526,0.58565,0.58368,0.58452
2021-06-29,0.58413,0.58702,0.5838,0.58664
2021-06-30,0.5875,0.58829,0.58611,0.58763
2021-07-01,0.59007,0.5906,0.58827,0.58876
2021-07-02,0.58864,0.5908,0.58781,0.59071
2021-07-05,0.58823,0.58954,0.58675,0.58732
2021-07-06,0.58701,0.58835,0.58523,0.58755
2021-07-07,0.58959,0.59134,0.58897,0.59082
2021-07-08,0.59268,0.59429,0.59127,0.59164
2021-07-09,0.59026,0.59216,0.58988,0.59075
2021-07-12,0.59103,0.59345,0.59003,0.59312
